TRANSACTION_ID;TX_DATETIME;CUSTOMER_ID;TERMINAL_ID;TX_AMOUNT;TX_TIME_SECONDS;TX_TIME_DAYS;TX_FRAUD;TX_FRAUD_SCENARIO
9638;2018-06-10 13:02:06;11;44;23.34;6094926;70;0;0
9639;2018-06-10 13:11:27;140;28;120.99;6095487;70;0;0
9640;2018-06-10 13:29:02;161;37;95.41;6096542;70;1;2
9641;2018-06-10 13:32:19;46;34;10.39;6096739;70;1;2
9642;2018-06-10 13:37:15;134;29;65.56;6097035;70;1;2
9643;2018-06-10 13:37:31;155;11;21.53;6097051;70;0;0
9644;2018-06-10 13:48:26;160;12;64.18;6097706;70;0;0
9645;2018-06-10 13:48:55;195;22;66.03;6097735;70;1;2
9646;2018-06-10 13:52:13;187;16;12.14;6097933;70;0;0
9647;2018-06-10 13:52:36;83;7;55.97;6097956;70;1;2
9648;2018-06-10 14:10:53;46;34;16.69;6099053;70;1;2
9649;2018-06-10 14:32:03;183;47;35.27;6100323;70;1;2
9650;2018-06-10 14:36:22;140;28;131.84;6100582;70;0;0
9651;2018-06-10 14:55:08;188;16;50.8;6101708;70;0;0
9652;2018-06-10 15:01:56;183;47;58.74;6102116;70;1;2
9653;2018-06-10 15:03:13;143;3;89.02;6102193;70;1;2
9654;2018-06-10 15:18:17;111;3;143.64;6103097;70;1;2
9655;2018-06-10 15:26:09;98;42;38.95;6103569;70;1;3
9656;2018-06-10 16:01:08;179;8;20.39;6105668;70;1;2
9657;2018-06-10 16:05:20;135;25;52.46;6105920;70;1;2
9658;2018-06-10 16:18:55;140;28;141.75;6106735;70;0;0
9659;2018-06-10 16:25:56;25;17;124.47;6107156;70;1;2
9660;2018-06-10 16:26:51;0;29;64.7;6107211;70;1;2
9661;2018-06-10 16:28:28;98;42;6.49;6107308;70;1;2
9662;2018-06-10 16:33:51;0;29;62.43;6107631;70;1;2
9663;2018-06-10 16:39:17;113;24;109.31;6107957;70;0;0
9664;2018-06-10 16:39:44;199;47;26.0;6107984;70;1;2
9665;2018-06-10 16:50:24;83;7;10.51;6108624;70;1;2
9666;2018-06-10 17:03:07;32;17;35.39;6109387;70;1;2
9667;2018-06-10 17:14:06;1;5;38.34;6110046;70;0;0
9668;2018-06-10 17:27:43;40;31;72.28;6110863;70;1;2
9669;2018-06-10 17:30:52;159;2;66.06;6111052;70;1;2
9670;2018-06-10 17:31:30;111;3;143.91;6111090;70;1;2
9671;2018-06-10 18:03:57;98;42;14.41;6113037;70;1;2
9672;2018-06-10 18:08:06;111;3;35.87;6113286;70;1;2
9673;2018-06-10 19:17:39;154;29;42.59;6117459;70;1;2
9674;2018-06-10 19:47:06;58;27;17.36;6119226;70;0;0
9675;2018-06-10 19:54:17;25;17;117.47;6119657;70;1;2
9676;2018-06-10 20:05:08;143;3;200.82;6120308;70;1;2
9677;2018-06-10 20:46:48;155;11;121.56;6122808;70;0;0
9678;2018-06-10 20:48:52;188;16;64.84;6122932;70;0;0
9679;2018-06-10 20:55:52;160;12;98.66;6123352;70;0;0
9680;2018-06-10 20:56:34;83;25;89.99;6123394;70;1;2
9681;2018-06-10 21:37:33;182;41;38.74;6125853;70;1;2
9682;2018-06-10 21:55:40;134;29;85.26;6126940;70;1;2
9683;2018-06-10 23:18:04;32;17;44.73;6131884;70;1;2
9684;2018-06-11 02:14:31;40;31;81.26;6142471;71;1;2
9685;2018-06-11 02:28:59;89;24;43.73;6143339;71;0;0
9686;2018-06-11 02:55:45;32;17;87.17;6144945;71;1;2
9687;2018-06-11 03:04:22;154;29;98.81;6145462;71;1;2
9688;2018-06-11 03:14:14;90;14;66.62;6146054;71;1;2
9689;2018-06-11 03:21:37;129;3;37.28;6146497;71;1;2
9690;2018-06-11 03:29:22;111;3;96.71;6146962;71;1;2
9691;2018-06-11 03:49:02;15;2;66.41;6148142;71;1;2
9692;2018-06-11 03:51:51;182;41;28.83;6148311;71;1;2
9693;2018-06-11 03:53:18;98;42;12.11;6148398;71;1;2
9694;2018-06-11 04:09:05;46;34;80.78;6149345;71;1;2
9695;2018-06-11 04:09:52;160;12;99.38;6149392;71;0;0
9696;2018-06-11 04:23:52;1;5;68.25;6150232;71;0;0
9697;2018-06-11 04:50:22;140;28;65.98;6151822;71;0;0
9698;2018-06-11 04:51:08;46;34;21.77;6151868;71;1;2
9699;2018-06-11 05:16:43;188;16;23.99;6153403;71;0;0
9700;2018-06-11 05:28:58;40;31;29.08;6154138;71;1;2
9701;2018-06-11 05:30:54;122;34;205.6;6154254;71;1;3
9702;2018-06-11 05:33:43;140;28;94.65;6154423;71;0;0
9703;2018-06-11 05:34:05;154;29;21.34;6154445;71;1;2
9704;2018-06-11 05:38:36;148;33;49.03;6154716;71;0;0
9705;2018-06-11 05:46:00;198;28;142.71;6155160;71;0;0
9706;2018-06-11 05:59:34;100;43;14.01;6155974;71;0;0
9707;2018-06-11 06:16:23;179;4;18.48;6156983;71;1;2
9708;2018-06-11 06:31:59;94;10;51.0;6157919;71;1;2
9709;2018-06-11 06:41:44;89;24;41.41;6158504;71;0;0
9710;2018-06-11 06:41:56;90;14;75.47;6158516;71;1;2
9711;2018-06-11 06:47:17;160;12;93.84;6158837;71;0;0
9712;2018-06-11 06:53:08;198;28;110.25;6159188;71;0;0
9713;2018-06-11 07:11:41;158;8;63.77;6160301;71;1;2
9714;2018-06-11 07:17:34;111;3;123.94;6160654;71;1;2
9715;2018-06-11 07:20:12;79;8;176.02;6160812;71;1;2
9716;2018-06-11 07:27:06;154;29;32.85;6161226;71;1;2
9717;2018-06-11 07:40:09;183;47;14.46;6162009;71;1;2
9718;2018-06-11 07:46:19;83;7;112.66;6162379;71;1;2
9719;2018-06-11 07:50:38;182;41;89.36;6162638;71;1;2
9720;2018-06-11 07:53:43;187;16;31.67;6162823;71;0;0
9721;2018-06-11 08:00:29;0;29;122.6;6163229;71;1;2
9722;2018-06-11 08:13:16;94;10;58.26;6163996;71;1;2
9723;2018-06-11 08:26:11;34;29;47.64;6164771;71;1;2
9724;2018-06-11 08:26:21;79;46;52.14;6164781;71;0;0
9725;2018-06-11 08:27:53;198;28;58.37;6164873;71;0;0
9726;2018-06-11 08:39:12;195;22;65.49;6165552;71;1;2
9727;2018-06-11 08:42:21;35;38;76.32;6165741;71;1;2
9728;2018-06-11 08:44:11;83;7;20.68;6165851;71;1;2
9729;2018-06-11 09:00:21;83;25;97.45;6166821;71;1;2
9730;2018-06-11 09:06:32;144;6;51.02;6167192;71;1;2
9731;2018-06-11 09:12:08;100;43;5.2;6167528;71;0;0
9732;2018-06-11 09:31:14;148;33;35.8;6168674;71;0;0
9733;2018-06-11 09:34:38;122;16;44.87;6168878;71;0;0
9734;2018-06-11 09:35:17;161;37;66.11;6168917;71;1;2
9735;2018-06-11 09:43:03;128;39;29.52;6169383;71;1;2
9736;2018-06-11 09:50:05;29;40;60.9;6169805;71;1;2
9737;2018-06-11 09:51:15;100;43;24.19;6169875;71;0;0
9738;2018-06-11 10:05:03;111;3;169.96;6170703;71;1;2
9739;2018-06-11 10:07:30;28;17;847.2;6170850;71;1;3
9740;2018-06-11 10:14:39;98;42;58.9;6171279;71;1;3
9741;2018-06-11 10:18:19;161;37;63.7;6171499;71;1;2
9742;2018-06-11 10:21:16;179;4;46.77;6171676;71;1;2
9743;2018-06-11 10:31:39;134;29;88.16;6172299;71;1;2
9744;2018-06-11 10:36:54;46;34;82.91;6172614;71;1;2
9745;2018-06-11 10:40:49;122;34;33.62;6172849;71;1;2
9746;2018-06-11 10:43:25;199;47;47.43;6173005;71;1;2
9747;2018-06-11 10:46:25;83;7;128.03;6173185;71;1;2
9748;2018-06-11 10:52:08;34;29;25.79;6173528;71;1;2
9749;2018-06-11 11:00:54;88;4;100.77;6174054;71;1;2
9750;2018-06-11 11:01:24;40;31;66.72;6174084;71;1;2
9751;2018-06-11 11:03:00;111;3;59.94;6174180;71;1;2
9752;2018-06-11 11:30:33;158;4;65.6;6175833;71;1;2
9753;2018-06-11 11:37:40;49;26;7.47;6176260;71;0;0
9754;2018-06-11 11:40:39;111;3;54.89;6176439;71;1;2
9755;2018-06-11 11:51:16;144;6;62.97;6177076;71;1;2
9756;2018-06-11 12:00:18;148;33;25.44;6177618;71;0;0
9757;2018-06-11 12:01:48;98;42;5.1;6177708;71;1;2
9758;2018-06-11 12:08:51;31;46;2.04;6178131;71;0;0
9759;2018-06-11 12:14:36;195;15;106.25;6178476;71;1;2
9760;2018-06-11 12:14:57;32;17;257.0;6178497;71;1;3
9761;2018-06-11 12:29:31;154;29;36.84;6179371;71;1;2
9762;2018-06-11 12:31:35;159;2;40.95;6179495;71;1;2
9763;2018-06-11 12:31:49;183;47;76.64;6179509;71;1;2
9764;2018-06-11 12:53:32;148;33;21.99;6180812;71;0;0
9765;2018-06-11 12:58:38;198;28;93.05;6181118;71;0;0
9766;2018-06-11 12:58:50;58;27;16.22;6181130;71;0;0
9767;2018-06-11 13:12:36;182;41;63.32;6181956;71;1;2
9768;2018-06-11 13:13:15;89;24;45.72;6181995;71;0;0
9769;2018-06-11 13:13:27;0;29;47.47;6182007;71;1;2
9770;2018-06-11 13:18:42;140;28;194.73;6182322;71;0;0
9771;2018-06-11 13:20:07;129;3;130.98;6182407;71;1;2
9772;2018-06-11 13:20:17;47;41;54.65;6182417;71;1;2
9773;2018-06-11 13:29:23;158;8;30.9;6182963;71;1;2
9774;2018-06-11 13:43:11;199;47;12.72;6183791;71;1;2
9775;2018-06-11 13:55:07;158;4;115.79;6184507;71;1;2
9776;2018-06-11 13:55:20;195;22;7.3;6184520;71;1;2
9777;2018-06-11 13:59:54;8;46;1.35;6184794;71;0;0
9778;2018-06-11 14:02:36;88;4;25.47;6184956;71;1;2
9779;2018-06-11 14:03:51;198;28;93.19;6185031;71;0;0
9780;2018-06-11 14:19:07;1;5;32.77;6185947;71;0;0
9781;2018-06-11 14:26:52;94;10;17.35;6186412;71;1;2
9782;2018-06-11 14:27:21;160;12;100.51;6186441;71;0;0
9783;2018-06-11 14:42:42;129;3;53.69;6187362;71;1;2
9784;2018-06-11 14:48:37;155;11;82.74;6187717;71;0;0
9785;2018-06-11 15:00:06;192;20;87.29;6188406;71;1;2
9786;2018-06-11 15:00:20;1;5;26.32;6188420;71;0;0
9787;2018-06-11 15:09:01;179;4;27.45;6188941;71;1;2
9788;2018-06-11 15:14:37;135;7;41.47;6189277;71;1;2
9789;2018-06-11 15:14:54;8;46;11.82;6189294;71;0;0
9790;2018-06-11 15:19:28;35;38;39.14;6189568;71;1;2
9791;2018-06-11 15:21:47;192;20;20.6;6189707;71;1;2
9792;2018-06-11 15:22:31;155;11;82.94;6189751;71;0;0
9793;2018-06-11 15:27:40;88;4;39.51;6190060;71;1;2
9794;2018-06-11 15:30:04;135;7;72.44;6190204;71;1;2
9795;2018-06-11 15:37:58;161;37;68.6;6190678;71;1;2
9796;2018-06-11 15:58:29;83;7;96.46;6191909;71;1;2
9797;2018-06-11 16:06:06;154;29;58.14;6192366;71;1;2
9798;2018-06-11 16:13:02;155;11;88.56;6192782;71;0;0
9799;2018-06-11 16:17:01;134;29;95.15;6193021;71;1;2
9800;2018-06-11 16:30:15;143;3;75.98;6193815;71;1;2
9801;2018-06-11 16:34:00;161;37;115.93;6194040;71;1;2
9802;2018-06-11 16:41:31;58;27;44.23;6194491;71;0;0
9803;2018-06-11 16:43:30;89;24;74.71;6194610;71;0;0
9804;2018-06-11 16:45:58;182;41;34.65;6194758;71;1;2
9805;2018-06-11 17:11:20;89;24;9.88;6196280;71;0;0
9806;2018-06-11 17:28:35;128;39;72.07;6197315;71;1;2
9807;2018-06-11 17:37:15;188;16;11.77;6197835;71;0;0
9808;2018-06-11 17:39:42;144;6;10.19;6197982;71;1;2
9809;2018-06-11 17:49:20;179;8;64.92;6198560;71;1;2
9810;2018-06-11 17:54:46;98;42;9.05;6198886;71;1;2
9811;2018-06-11 17:56:03;199;47;17.92;6198963;71;1;2
9812;2018-06-11 18:01:03;199;47;8.1;6199263;71;1;2
9813;2018-06-11 18:05:24;79;8;72.82;6199524;71;1;2
9814;2018-06-11 18:25:11;140;28;175.86;6200711;71;0;0
9815;2018-06-11 18:30:02;140;28;130.02;6201002;71;0;0
9816;2018-06-11 18:42:22;154;29;41.19;6201742;71;1;2
9817;2018-06-11 18:42:36;198;28;60.31;6201756;71;0;0
9818;2018-06-11 18:55:55;18;34;137.33;6202555;71;1;2
9819;2018-06-11 19:00:41;88;4;64.91;6202841;71;1;2
9820;2018-06-11 20:04:51;89;24;56.55;6206691;71;0;0
9821;2018-06-11 20:35:57;144;14;46.19;6208557;71;1;2
9822;2018-06-11 20:41:21;100;43;15.35;6208881;71;0;0
9823;2018-06-11 21:00:28;128;39;111.23;6210028;71;1;2
9824;2018-06-11 21:09:11;179;8;58.1;6210551;71;1;2
9825;2018-06-11 21:37:46;195;30;79.05;6212266;71;0;0
9826;2018-06-11 21:46:50;143;3;717.4;6212810;71;1;3
9827;2018-06-11 21:53:33;83;7;18.07;6213213;71;1;2
9828;2018-06-11 23:52:24;129;3;76.74;6220344;71;1;2
9829;2018-06-12 00:08:40;111;3;47.1;6221320;72;1;2
9830;2018-06-12 00:24:32;1;5;55.0;6222272;72;0;0
9831;2018-06-12 00:28:45;89;24;37.68;6222525;72;0;0
9832;2018-06-12 01:17:34;100;43;15.49;6225454;72;0;0
9833;2018-06-12 01:49:53;195;30;72.7;6227393;72;0;0
9834;2018-06-12 02:00:04;49;26;8.1;6228004;72;0;0
9835;2018-06-12 02:06:52;94;10;43.21;6228412;72;1;2
9836;2018-06-12 02:16:00;140;28;48.53;6228960;72;0;0
9837;2018-06-12 02:59:05;155;11;120.37;6231545;72;0;0
9838;2018-06-12 03:15:33;49;26;14.49;6232533;72;0;0
9839;2018-06-12 03:45:24;46;34;61.14;6234324;72;1;2
9840;2018-06-12 04:12:07;128;39;77.61;6235927;72;1;2
9841;2018-06-12 04:14:46;49;26;14.81;6236086;72;0;0
9842;2018-06-12 04:21:07;188;16;25.04;6236467;72;0;0
9843;2018-06-12 04:24:44;61;31;62.51;6236684;72;1;2
9844;2018-06-12 04:30:41;179;4;57.36;6237041;72;1;2
9845;2018-06-12 04:32:11;100;43;25.95;6237131;72;0;0
9846;2018-06-12 04:56:48;188;16;4.5;6238608;72;0;0
9847;2018-06-12 05:13:57;111;3;100.8;6239637;72;1;2
9848;2018-06-12 05:43:16;100;43;10.17;6241396;72;0;0
9849;2018-06-12 05:47:49;198;28;61.72;6241669;72;0;0
9850;2018-06-12 06:24:16;89;24;50.12;6243856;72;0;0
9851;2018-06-12 06:36:38;8;8;3.87;6244598;72;1;2
9852;2018-06-12 06:39:07;98;42;41.0;6244747;72;1;3
9853;2018-06-12 06:51:57;100;43;23.97;6245517;72;0;0
9854;2018-06-12 07:01:10;29;40;137.81;6246070;72;1;2
9855;2018-06-12 07:09:53;89;24;79.83;6246593;72;0;0
9856;2018-06-12 07:18:15;98;42;50.199999999999996;6247095;72;1;3
9857;2018-06-12 07:24:54;129;3;45.76;6247494;72;1;2
9858;2018-06-12 07:27:12;34;29;115.02;6247632;72;1;2
9859;2018-06-12 07:30:26;98;42;3.66;6247826;72;1;2
9860;2018-06-12 07:42:28;8;46;8.1;6248548;72;0;0
9861;2018-06-12 07:55:54;195;22;115.42;6249354;72;1;2
9862;2018-06-12 08:05:18;195;22;3.07;6249918;72;1;2
9863;2018-06-12 08:05:33;195;22;50.34;6249933;72;1;2
9864;2018-06-12 08:39:01;25;17;160.83;6251941;72;1;2
9865;2018-06-12 08:40:38;8;46;9.19;6252038;72;0;0
9866;2018-06-12 08:41:18;179;4;43.06;6252078;72;1;2
9867;2018-06-12 08:44:14;129;3;86.6;6252254;72;1;2
9868;2018-06-12 08:50:35;32;17;107.58;6252635;72;1;2
9869;2018-06-12 08:55:34;57;20;33.64;6252934;72;1;2
9870;2018-06-12 09:06:39;182;41;91.88;6253599;72;1;2
9871;2018-06-12 09:10:42;34;29;3.48;6253842;72;1;2
9872;2018-06-12 09:12:34;35;38;6.16;6253954;72;1;2
9873;2018-06-12 09:18:25;8;46;7.82;6254305;72;0;0
9874;2018-06-12 09:22:10;98;42;15.33;6254530;72;1;2
9875;2018-06-12 09:23:11;187;16;9.66;6254591;72;0;0
9876;2018-06-12 09:23:56;89;24;22.88;6254636;72;0;0
9877;2018-06-12 09:27:19;46;34;35.97;6254839;72;1;2
9878;2018-06-12 09:28:30;154;29;157.75;6254910;72;1;3
9879;2018-06-12 09:38:17;195;22;101.95;6255497;72;1;2
9880;2018-06-12 09:47:02;188;16;40.0;6256022;72;0;0
9881;2018-06-12 10:01:27;135;49;85.51;6256887;72;1;2
9882;2018-06-12 10:03:29;155;11;22.79;6257009;72;0;0
9883;2018-06-12 10:05:11;122;16;204.35;6257111;72;1;3
9884;2018-06-12 10:17:16;98;42;30.55;6257836;72;1;3
9885;2018-06-12 10:28:08;83;7;82.79;6258488;72;1;2
9886;2018-06-12 10:34:09;192;20;267.6;6258849;72;1;3
9887;2018-06-12 10:36:51;188;16;45.13;6259011;72;0;0
9888;2018-06-12 10:49:32;188;16;42.41;6259772;72;0;0
9889;2018-06-12 10:52:16;100;43;15.58;6259936;72;0;0
9890;2018-06-12 10:58:37;58;27;38.12;6260317;72;0;0
9891;2018-06-12 10:59:52;8;46;6.19;6260392;72;0;0
9892;2018-06-12 11:13:53;182;41;287.25;6261233;72;1;3
9893;2018-06-12 11:17:31;154;29;188.85000000000002;6261451;72;1;3
9894;2018-06-12 11:17:37;140;28;87.61;6261457;72;0;0
9895;2018-06-12 11:19:07;134;29;64.79;6261547;72;1;2
9896;2018-06-12 11:20:34;88;4;80.72;6261634;72;1;2
9897;2018-06-12 11:34:56;134;29;122.71;6262496;72;1;2
9898;2018-06-12 11:43:32;129;3;78.41;6263012;72;1;2
9899;2018-06-12 11:45:17;50;11;47.37;6263117;72;0;0
9900;2018-06-12 11:52:20;100;43;10.63;6263540;72;0;0
9901;2018-06-12 12:01:51;160;12;56.93;6264111;72;0;0
9902;2018-06-12 12:09:25;140;28;121.72;6264565;72;0;0
9903;2018-06-12 12:10:58;155;11;118.83;6264658;72;0;0
9904;2018-06-12 12:12:47;31;8;1.36;6264767;72;1;2
9905;2018-06-12 12:22:57;111;3;50.9;6265377;72;1;2
9906;2018-06-12 12:29:24;98;42;11.61;6265764;72;1;2
9907;2018-06-12 12:37:01;98;42;6.14;6266221;72;1;2
9908;2018-06-12 12:39:28;57;20;10.5;6266368;72;1;2
9909;2018-06-12 12:41:05;34;29;93.41;6266465;72;1;2
9910;2018-06-12 12:42:04;8;46;2.32;6266524;72;0;0
9911;2018-06-12 12:42:10;128;39;36.46;6266530;72;1;2
9912;2018-06-12 12:42:35;31;46;5.55;6266555;72;0;0
9913;2018-06-12 12:57:12;98;42;12.28;6267432;72;1;2
9914;2018-06-12 12:59:39;88;4;44.4;6267579;72;1;2
9915;2018-06-12 13:00:52;192;20;109.68;6267652;72;1;2
9916;2018-06-12 13:04:54;90;6;79.63;6267894;72;1;2
9917;2018-06-12 13:08:22;158;4;110.4;6268102;72;1;2
9918;2018-06-12 13:10:51;159;2;18.95;6268251;72;1;2
9919;2018-06-12 13:15:19;83;7;65.39;6268519;72;1;2
9920;2018-06-12 13:17:45;79;4;22.6;6268665;72;1;2
9921;2018-06-12 13:19:04;88;4;78.38;6268744;72;1;2
9922;2018-06-12 13:19:33;0;29;74.89;6268773;72;1;2
9923;2018-06-12 13:20:39;161;37;132.42;6268839;72;0;0
9924;2018-06-12 13:21:08;129;3;19.71;6268868;72;1;2
9925;2018-06-12 13:25:46;144;14;399.05;6269146;72;1;3
9926;2018-06-12 13:39:56;8;46;12.76;6269996;72;0;0
9927;2018-06-12 13:47:11;79;46;35.0;6270431;72;0;0
9928;2018-06-12 13:47:47;32;17;93.81;6270467;72;1;2
9929;2018-06-12 13:49:23;100;43;9.58;6270563;72;0;0
9930;2018-06-12 13:59:03;160;12;59.42;6271143;72;0;0
9931;2018-06-12 14:05:02;161;37;21.32;6271502;72;0;0
9932;2018-06-12 14:05:25;188;16;50.37;6271525;72;0;0
9933;2018-06-12 14:07:04;40;31;100.55;6271624;72;1;2
9934;2018-06-12 14:18:39;29;48;122.68;6272319;72;1;2
9935;2018-06-12 14:21:58;1;5;47.71;6272518;72;0;0
9936;2018-06-12 14:22:12;187;16;55.56;6272532;72;0;0
9937;2018-06-12 14:53:18;79;46;148.73;6274398;72;0;0
9938;2018-06-12 15:04:05;148;33;33.93;6275045;72;0;0
9939;2018-06-12 15:06:33;29;48;133.62;6275193;72;1;2
9940;2018-06-12 15:15:12;159;2;84.47;6275712;72;1;2
9941;2018-06-12 15:24:32;134;29;129.33;6276272;72;1;2
9942;2018-06-12 15:40:02;79;8;91.38;6277202;72;1;2
9943;2018-06-12 15:43:29;8;8;6.36;6277409;72;1;2
9944;2018-06-12 15:52:43;154;29;41.72;6277963;72;1;2
9945;2018-06-12 16:04:37;132;30;6.29;6278677;72;0;0
9946;2018-06-12 16:16:39;29;48;66.54;6279399;72;1;2
9947;2018-06-12 16:21:16;58;27;85.1;6279676;72;1;3
9948;2018-06-12 16:54:34;159;2;106.42;6281674;72;1;2
9949;2018-06-12 16:56:54;40;31;65.72;6281814;72;1;2
9950;2018-06-12 17:04:11;134;29;62.82;6282251;72;1;2
9951;2018-06-12 17:05:33;89;24;30.6;6282333;72;0;0
9952;2018-06-12 17:09:26;198;28;62.57;6282566;72;0;0
9953;2018-06-12 17:32:30;35;38;45.02;6283950;72;1;2
9954;2018-06-12 17:34:39;195;15;82.49;6284079;72;1;2
9955;2018-06-12 17:35:43;158;8;12.15;6284143;72;1;2
9956;2018-06-12 17:38:51;183;47;46.31;6284331;72;1;2
9957;2018-06-12 18:07:24;1;5;17.94;6286044;72;0;0
9958;2018-06-12 18:20:16;161;37;99.45;6286816;72;0;0
9959;2018-06-12 18:33:29;155;11;83.26;6287609;72;0;0
9960;2018-06-12 18:37:04;195;30;50.49;6287824;72;0;0
9961;2018-06-12 18:37:20;134;29;97.95;6287840;72;1;2
9962;2018-06-12 19:22:41;111;3;18.5;6290561;72;1;2
9963;2018-06-12 19:26:04;40;31;44.59;6290764;72;1;2
9964;2018-06-12 19:37:02;63;39;69.15;6291422;72;1;2
9965;2018-06-12 19:38:18;158;4;87.54;6291498;72;1;2
9966;2018-06-12 20:28:23;188;16;29.31;6294503;72;0;0
9967;2018-06-12 20:54:33;25;17;37.18;6296073;72;1;2
9968;2018-06-12 21:02:15;135;25;25.15;6296535;72;1;2
9969;2018-06-12 21:40:51;161;37;118.41;6298851;72;0;0
9970;2018-06-12 22:18:17;29;40;54.96;6301097;72;1;2
9971;2018-06-13 00:32:53;183;47;75.68;6309173;73;1;2
9972;2018-06-13 01:13:34;148;33;34.0;6311614;73;0;0
9973;2018-06-13 01:30:13;195;22;89.01;6312613;73;1;2
9974;2018-06-13 02:18:46;100;43;12.49;6315526;73;0;0
9975;2018-06-13 02:23:50;192;20;49.29;6315830;73;1;2
9976;2018-06-13 02:35:59;8;46;3.04;6316559;73;0;0
9977;2018-06-13 03:15:41;144;14;46.82;6318941;73;1;2
9978;2018-06-13 03:19:35;31;46;5.73;6319175;73;0;0
9979;2018-06-13 03:38:48;198;28;127.25;6320328;73;1;2
9980;2018-06-13 03:49:07;111;3;98.34;6320947;73;1;2
9981;2018-06-13 03:56:39;98;42;2.89;6321399;73;1;2
9982;2018-06-13 03:56:59;29;40;44.03;6321419;73;1;2
9983;2018-06-13 04:07:07;154;29;273.09999999999997;6322027;73;1;3
9984;2018-06-13 04:41:26;90;6;63.33;6324086;73;1;2
9985;2018-06-13 04:52:34;187;16;31.18;6324754;73;0;0
9986;2018-06-13 04:56:40;57;20;56.01;6325000;73;1;2
9987;2018-06-13 05:36:04;0;29;67.09;6327364;73;1;2
9988;2018-06-13 05:45:17;179;8;45.27;6327917;73;1;2
9989;2018-06-13 05:49:03;32;17;20.7;6328143;73;1;2
9990;2018-06-13 06:02:25;83;7;9.32;6328945;73;1;2
9991;2018-06-13 06:09:25;111;3;59.9;6329365;73;1;2
9992;2018-06-13 06:10:19;140;28;102.49;6329419;73;1;2
9993;2018-06-13 06:22:18;94;10;49.02;6330138;73;1;2
9994;2018-06-13 06:30:25;144;14;55.48;6330625;73;1;2
9995;2018-06-13 06:49:03;199;47;55.87;6331743;73;1;2
9996;2018-06-13 06:56:09;88;4;40.56;6332169;73;1;2
9997;2018-06-13 06:59:00;140;28;55.11;6332340;73;1;2
9998;2018-06-13 06:59:53;195;22;75.44;6332393;73;1;2
9999;2018-06-13 07:00:54;195;30;103.74;6332454;73;0;0
10000;2018-06-13 07:02:35;195;15;148.73;6332555;73;1;2
10001;2018-06-13 07:10:28;198;28;136.81;6333028;73;1;2
10002;2018-06-13 07:10:52;100;43;8.03;6333052;73;0;0
10003;2018-06-13 07:21:28;98;42;10.44;6333688;73;1;2
10004;2018-06-13 07:22:56;80;24;8.77;6333776;73;0;0
10005;2018-06-13 07:33:53;183;47;78.18;6334433;73;1;2
10006;2018-06-13 07:48:11;35;38;57.19;6335291;73;1;2
10007;2018-06-13 07:53:51;57;20;28.31;6335631;73;1;2
10008;2018-06-13 08:07:50;195;15;69.77;6336470;73;1;2
10009;2018-06-13 08:08:14;148;33;53.04;6336494;73;0;0
10010;2018-06-13 08:25:04;100;43;13.0;6337504;73;0;0
10011;2018-06-13 08:34:50;159;2;65.29;6338090;73;1;2
10012;2018-06-13 08:42:47;154;29;59.42;6338567;73;1;2
10013;2018-06-13 08:45:53;111;3;6.78;6338753;73;1;2
10014;2018-06-13 08:48:40;79;8;101.27;6338920;73;1;2
10015;2018-06-13 08:51:59;1;5;47.6;6339119;73;0;0
10016;2018-06-13 08:56:10;0;29;99.86;6339370;73;1;2
10017;2018-06-13 08:57:52;129;3;56.94;6339472;73;1;2
10018;2018-06-13 09:00:25;89;24;55.56;6339625;73;0;0
10019;2018-06-13 09:05:37;80;24;7.63;6339937;73;0;0
10020;2018-06-13 09:08:05;25;17;118.69;6340085;73;1;2
10021;2018-06-13 09:08:17;128;39;108.77;6340097;73;1;2
10022;2018-06-13 09:08:18;34;29;41.71;6340098;73;1;2
10023;2018-06-13 09:08:32;198;28;163.04;6340112;73;1;2
10024;2018-06-13 09:09:12;90;14;60.08;6340152;73;1;2
10025;2018-06-13 09:09:22;195;22;94.1;6340162;73;1;2
10026;2018-06-13 09:13:44;140;28;80.24;6340424;73;1;2
10027;2018-06-13 09:38:37;79;8;79.59;6341917;73;1;2
10028;2018-06-13 09:43:31;187;16;40.15;6342211;73;0;0
10029;2018-06-13 09:43:52;1;5;43.08;6342232;73;0;0
10030;2018-06-13 09:54:56;89;24;18.7;6342896;73;0;0
10031;2018-06-13 09:56:49;111;3;72.35;6343009;73;1;2
10032;2018-06-13 10:04:41;134;29;50.95;6343481;73;1;2
10033;2018-06-13 10:07:21;111;3;107.11;6343641;73;1;2
10034;2018-06-13 10:13:43;195;30;140.72;6344023;73;0;0
10035;2018-06-13 10:20:23;89;24;58.02;6344423;73;0;0
10036;2018-06-13 10:21:09;35;38;45.24;6344469;73;1;2
10037;2018-06-13 10:22:34;159;2;14.3;6344554;73;1;2
10038;2018-06-13 10:26:38;1;5;38.8;6344798;73;0;0
10039;2018-06-13 10:32:33;188;16;32.71;6345153;73;0;0
10040;2018-06-13 10:36:10;183;47;106.56;6345370;73;1;2
10041;2018-06-13 10:36:20;29;40;64.13;6345380;73;1;2
10042;2018-06-13 10:39:05;129;3;85.79;6345545;73;1;2
10043;2018-06-13 10:40:07;198;28;132.23;6345607;73;1;2
10044;2018-06-13 10:41:19;179;4;48.38;6345679;73;1;2
10045;2018-06-13 10:43:14;49;26;2.55;6345794;73;0;0
